Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","74.84","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","91.81","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","133.63","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","142.25","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","147.17","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","145.12","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","153.39","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","151.21","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","148.71","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","142.53","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","139.23","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","129.45","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","122.87","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","160.17","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","181.21","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","220.31","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","176.8","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","148.67","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","211.25","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","415.79","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","222.33","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","343.63","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","170.13","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","55.57","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","76.71","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","120.2","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","177.02","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","182.53","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","44.94","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","56.64","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","54.92","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","44.49","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","71.06","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","67.55","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","36.2","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","68.92","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","39.04","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","76.1","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","57.88","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","37.65","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","36.76","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","93.94","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","89.15","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","99.11","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","93.15","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","107.74","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","303.21","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","134.09","Fc","Calculated data"
"QI","Production Indices","23","Belize","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","131.59","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","18.15","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","18.15","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","18.15","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","18.15","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","18.15","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","16.5","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","19.8","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","21.45","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","21.45","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","21.45","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","28.88","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","41.01","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","22.61","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","38.85","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","45.13","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","49.43","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","51.32","Fc","Calculated data"
"QI","Production Indices","19","Bolivia (Plurinational State of)","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","35.73","Fc","Calculated data"
