Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2005","2005","ha","32","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","64","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","31","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","105","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","121","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","121","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","202","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","202","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","643","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","709","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","685","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","410","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1961","1961","hg/ha","2125","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1962","1962","hg/ha","2000","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1963","1963","hg/ha","2417","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1964","1964","hg/ha","2381","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1965","1965","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1966","1966","hg/ha","2222","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1967","1967","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1968","1968","hg/ha","2333","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1969","1969","hg/ha","2400","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1970","1970","hg/ha","2125","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1971","1971","hg/ha","2222","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1972","1972","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1973","1973","hg/ha","2467","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1974","1974","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1975","1975","hg/ha","2471","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1976","1976","hg/ha","2471","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1977","1977","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1978","1978","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","2500","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","2588","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","2588","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","2897","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","2847","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","3667","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","3765","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","3810","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","3667","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","3167","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","1529","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","2272","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","1422","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","1796","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","1304","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","405","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","804","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","1763","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","1522","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","1327","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","3026","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","3659","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","3659","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","6250","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","6833","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","7407","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","6875","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","6719","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","8065","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","4762","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3223","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","2149","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","1287","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3366","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1026","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","1058","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","1051","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3195","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","5951","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","5729","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","3099","Fc","Calculated data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1961","1961","tonnes","17","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1962","1962","tonnes","2","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1963","1963","tonnes","58","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1964","1964","tonnes","50","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1965","1965","tonnes","55","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1966","1966","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1967","1967","tonnes","25","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1968","1968","tonnes","35","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1969","1969","tonnes","12","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1970","1970","tonnes","17","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1971","1971","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1972","1972","tonnes","25","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1973","1973","tonnes","37","","Official data"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1974","1974","tonnes","40","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1975","1975","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1976","1976","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1977","1977","tonnes","45","F","FAO estimate"
"QCL","Crops and livestock products","23","Belize","5510","Production","661","Cocoa, beans","1978","1978","tonnes","45","F","FAO estimate"
