,Area,Element,Year,Unit,Value
467,Bolivia (Plurinational State of),Gross Production Value,2000,1000 US$,4276
468,Bolivia (Plurinational State of),Gross Production Value,2001,1000 US$,4085
469,Bolivia (Plurinational State of),Gross Production Value,2002,1000 US$,3777
470,Bolivia (Plurinational State of),Gross Production Value,2003,1000 US$,3476
471,Bolivia (Plurinational State of),Gross Production Value,2004,1000 US$,3492
472,Bolivia (Plurinational State of),Gross Production Value,2005,1000 US$,3576
473,Bolivia (Plurinational State of),Gross Production Value,2006,1000 US$,3856
474,Bolivia (Plurinational State of),Gross Production Value,2007,1000 US$,4366
475,Bolivia (Plurinational State of),Gross Production Value,2008,1000 US$,6747
476,Bolivia (Plurinational State of),Gross Production Value,2009,1000 US$,7204
477,Bolivia (Plurinational State of),Gross Production Value,2010,1000 US$,13397
478,Bolivia (Plurinational State of),Gross Production Value,2011,1000 US$,14172
479,Bolivia (Plurinational State of),Gross Production Value,2012,1000 US$,15073
480,Bolivia (Plurinational State of),Gross Production Value,2013,1000 US$,24009
481,Bolivia (Plurinational State of),Gross Production Value,2014,1000 US$,7727
482,Bolivia (Plurinational State of),Gross Production Value,2015,1000 US$,13030
483,Bolivia (Plurinational State of),Gross Production Value,2016,1000 US$,12749
484,Bolivia (Plurinational State of),Gross Production Value,2017,1000 US$,11114
485,Bolivia (Plurinational State of),Gross Production Value,2018,1000 US$,11437
486,Bolivia (Plurinational State of),Gross Production Value,1961,1000 US$,2023
487,Bolivia (Plurinational State of),Gross Production Value,1962,1000 US$,2023
488,Bolivia (Plurinational State of),Gross Production Value,1963,1000 US$,2023
489,Bolivia (Plurinational State of),Gross Production Value,1964,1000 US$,2023
490,Bolivia (Plurinational State of),Gross Production Value,1965,1000 US$,2023
491,Bolivia (Plurinational State of),Gross Production Value,1966,1000 US$,1839
492,Bolivia (Plurinational State of),Gross Production Value,1967,1000 US$,2207
493,Bolivia (Plurinational State of),Gross Production Value,1968,1000 US$,2391
494,Bolivia (Plurinational State of),Gross Production Value,1969,1000 US$,2391
495,Bolivia (Plurinational State of),Gross Production Value,1970,1000 US$,2391
496,Bolivia (Plurinational State of),Gross Production Value,1971,1000 US$,3219
497,Bolivia (Plurinational State of),Gross Production Value,1972,1000 US$,4571
498,Bolivia (Plurinational State of),Gross Production Value,1973,1000 US$,2520
499,Bolivia (Plurinational State of),Gross Production Value,1974,1000 US$,4330
500,Bolivia (Plurinational State of),Gross Production Value,1975,1000 US$,5030
501,Bolivia (Plurinational State of),Gross Production Value,1976,1000 US$,5509
502,Bolivia (Plurinational State of),Gross Production Value,1977,1000 US$,5720
503,Bolivia (Plurinational State of),Gross Production Value,1978,1000 US$,3982
504,Bolivia (Plurinational State of),Gross Production Value,1979,1000 US$,3715
505,Bolivia (Plurinational State of),Gross Production Value,1980,1000 US$,4157
506,Bolivia (Plurinational State of),Gross Production Value,1981,1000 US$,4111
507,Bolivia (Plurinational State of),Gross Production Value,1982,1000 US$,4308
508,Bolivia (Plurinational State of),Gross Production Value,1983,1000 US$,4138
509,Bolivia (Plurinational State of),Gross Production Value,1984,1000 US$,5053
510,Bolivia (Plurinational State of),Gross Production Value,1985,1000 US$,5555
511,Bolivia (Plurinational State of),Gross Production Value,1986,1000 US$,6474
512,Bolivia (Plurinational State of),Gross Production Value,1987,1000 US$,6695
513,Bolivia (Plurinational State of),Gross Production Value,1988,1000 US$,6419
514,Bolivia (Plurinational State of),Gross Production Value,1989,1000 US$,6585
515,Bolivia (Plurinational State of),Gross Production Value,1990,1000 US$,6605
516,Bolivia (Plurinational State of),Gross Production Value,1991,1000 US$,6651
517,Bolivia (Plurinational State of),Gross Production Value,1992,1000 US$,6520
518,Bolivia (Plurinational State of),Gross Production Value,1993,1000 US$,6824
519,Bolivia (Plurinational State of),Gross Production Value,1994,1000 US$,6925
520,Bolivia (Plurinational State of),Gross Production Value,1995,1000 US$,7081
521,Bolivia (Plurinational State of),Gross Production Value,1996,1000 US$,7100
522,Bolivia (Plurinational State of),Gross Production Value,1997,1000 US$,7357
523,Bolivia (Plurinational State of),Gross Production Value,1998,1000 US$,7357
524,Bolivia (Plurinational State of),Gross Production Value,1999,1000 US$,7725
525,Bolivia (Plurinational State of),Gross Production Value,2000,1000 US$,7909
526,Bolivia (Plurinational State of),Gross Production Value,2001,1000 US$,7946
527,Bolivia (Plurinational State of),Gross Production Value,2002,1000 US$,7955
528,Bolivia (Plurinational State of),Gross Production Value,2003,1000 US$,7727
529,Bolivia (Plurinational State of),Gross Production Value,2004,1000 US$,7850
530,Bolivia (Plurinational State of),Gross Production Value,2005,1000 US$,8016
531,Bolivia (Plurinational State of),Gross Production Value,2006,1000 US$,8229
532,Bolivia (Plurinational State of),Gross Production Value,2007,1000 US$,8643
533,Bolivia (Plurinational State of),Gross Production Value,2008,1000 US$,8727
534,Bolivia (Plurinational State of),Gross Production Value,2009,1000 US$,8295
535,Bolivia (Plurinational State of),Gross Production Value,2010,1000 US$,8185
536,Bolivia (Plurinational State of),Gross Production Value,2011,1000 US$,8424
537,Bolivia (Plurinational State of),Gross Production Value,2012,1000 US$,8761
538,Bolivia (Plurinational State of),Gross Production Value,2013,1000 US$,13473
539,Bolivia (Plurinational State of),Gross Production Value,2014,1000 US$,10982
540,Bolivia (Plurinational State of),Gross Production Value,2015,1000 US$,11155
541,Bolivia (Plurinational State of),Gross Production Value,2016,1000 US$,11299
542,Bolivia (Plurinational State of),Gross Production Value,2017,1000 US$,10149
543,Bolivia (Plurinational State of),Gross Production Value,2018,1000 US$,10753
544,Bolivia (Plurinational State of),Gross Production Value,2019,1000 US$,10732
545,Brazil,Gross Production Value,1961,1000 Int. $,229411
546,Brazil,Gross Production Value,1962,1000 Int. $,206547
547,Brazil,Gross Production Value,1963,1000 Int. $,211155
548,Brazil,Gross Production Value,1964,1000 Int. $,226150
549,Brazil,Gross Production Value,1965,1000 Int. $,236654
550,Brazil,Gross Production Value,1966,1000 Int. $,254425
551,Brazil,Gross Production Value,1967,1000 Int. $,286493
552,Brazil,Gross Production Value,1968,1000 Int. $,219753
553,Brazil,Gross Production Value,1969,1000 Int. $,310729
554,Brazil,Gross Production Value,1970,1000 Int. $,289979
555,Brazil,Gross Production Value,1971,1000 Int. $,321822
556,Brazil,Gross Production Value,1972,1000 Int. $,325895
557,Brazil,Gross Production Value,1973,1000 Int. $,288294
558,Brazil,Gross Production Value,1974,1000 Int. $,356696
559,Brazil,Gross Production Value,1975,1000 Int. $,414802
560,Brazil,Gross Production Value,1976,1000 Int. $,341092
561,Brazil,Gross Production Value,1977,1000 Int. $,367519
562,Brazil,Gross Production Value,1978,1000 Int. $,418632
563,Brazil,Gross Production Value,1979,1000 Int. $,494910
564,Brazil,Gross Production Value,1980,1000 Int. $,469622
565,Brazil,Gross Production Value,1981,1000 Int. $,493878
566,Brazil,Gross Production Value,1982,1000 Int. $,516722
567,Brazil,Gross Production Value,1983,1000 Int. $,559553
568,Brazil,Gross Production Value,1984,1000 Int. $,485458
569,Brazil,Gross Production Value,1985,1000 Int. $,633913
570,Brazil,Gross Production Value,1986,1000 Int. $,676128
571,Brazil,Gross Production Value,1987,1000 Int. $,483747
572,Brazil,Gross Production Value,1988,1000 Int. $,551070
573,Brazil,Gross Production Value,1989,1000 Int. $,577106
574,Brazil,Gross Production Value,1990,1000 Int. $,377070
575,Brazil,Gross Production Value,1991,1000 Int. $,472308
576,Brazil,Gross Production Value,1992,1000 Int. $,483420
577,Brazil,Gross Production Value,1993,1000 Int. $,501618
578,Brazil,Gross Production Value,1994,1000 Int. $,486450
579,Brazil,Gross Production Value,1995,1000 Int. $,436607
580,Brazil,Gross Production Value,1996,1000 Int. $,377852
581,Brazil,Gross Production Value,1997,1000 Int. $,409032
582,Brazil,Gross Production Value,1998,1000 Int. $,413204
583,Brazil,Gross Production Value,1999,1000 Int. $,301665
584,Brazil,Gross Production Value,2000,1000 Int. $,289577
585,Brazil,Gross Production Value,2001,1000 Int. $,273205
586,Brazil,Gross Production Value,2002,1000 Int. $,257215
587,Brazil,Gross Production Value,2003,1000 Int. $,250164
588,Brazil,Gross Production Value,2004,1000 Int. $,288425
589,Brazil,Gross Production Value,2005,1000 Int. $,306988
590,Brazil,Gross Production Value,2006,1000 Int. $,312359
591,Brazil,Gross Production Value,2007,1000 Int. $,296733
592,Brazil,Gross Production Value,2008,1000 Int. $,297291
593,Brazil,Gross Production Value,2009,1000 Int. $,321507
594,Brazil,Gross Production Value,2010,1000 Int. $,346379
595,Brazil,Gross Production Value,2011,1000 Int. $,365707
596,Brazil,Gross Production Value,2012,1000 Int. $,372604
597,Brazil,Gross Production Value,2013,1000 Int. $,376982
598,Brazil,Gross Production Value,2014,1000 Int. $,402891
599,Brazil,Gross Production Value,2015,1000 Int. $,409522
600,Brazil,Gross Production Value,2016,1000 Int. $,314715
601,Brazil,Gross Production Value,2017,1000 Int. $,346997
602,Brazil,Gross Production Value,2018,1000 Int. $,352161
603,Brazil,Gross Production Value,2019,1000 Int. $,381748
604,Brazil,Gross Production Value,1991,1000 SLC,40
605,Brazil,Gross Production Value,1992,1000 SLC,401
606,Brazil,Gross Production Value,1993,1000 SLC,9361
607,Brazil,Gross Production Value,1994,1000 SLC,209586
608,Brazil,Gross Production Value,1995,1000 SLC,297892
609,Brazil,Gross Production Value,1996,1000 SLC,275008
610,Brazil,Gross Production Value,1997,1000 SLC,399715
611,Brazil,Gross Production Value,1998,1000 SLC,448720
612,Brazil,Gross Production Value,1999,1000 SLC,365725
613,Brazil,Gross Production Value,2000,1000 SLC,272748
614,Brazil,Gross Production Value,2001,1000 SLC,427580
615,Brazil,Gross Production Value,2002,1000 SLC,669657
616,Brazil,Gross Production Value,2003,1000 SLC,641415
617,Brazil,Gross Production Value,2004,1000 SLC,654608
618,Brazil,Gross Production Value,2005,1000 SLC,691467
619,Brazil,Gross Production Value,2006,1000 SLC,728167
620,Brazil,Gross Production Value,2007,1000 SLC,755647
621,Brazil,Gross Production Value,2008,1000 SLC,142718
622,Brazil,Gross Production Value,2009,1000 SLC,186868
623,Brazil,Gross Production Value,2010,1000 SLC,198833
624,Brazil,Gross Production Value,2011,1000 SLC,1239016
625,Brazil,Gross Production Value,2012,1000 SLC,1201486
626,Brazil,Gross Production Value,2013,1000 SLC,1219061
627,Brazil,Gross Production Value,2014,1000 SLC,1047622
628,Brazil,Gross Production Value,2015,1000 SLC,1324208
629,Brazil,Gross Production Value,2016,1000 SLC,1198901
630,Brazil,Gross Production Value,2017,1000 SLC,1250905
631,Brazil,Gross Production Value,2018,1000 SLC,1085910
632,Brazil,Gross Production Value,1961,1000 SLC,737426
633,Brazil,Gross Production Value,1962,1000 SLC,663930
634,Brazil,Gross Production Value,1963,1000 SLC,678744
635,Brazil,Gross Production Value,1964,1000 SLC,726944
636,Brazil,Gross Production Value,1965,1000 SLC,760707
637,Brazil,Gross Production Value,1966,1000 SLC,817833
638,Brazil,Gross Production Value,1967,1000 SLC,920911
639,Brazil,Gross Production Value,1968,1000 SLC,706382
640,Brazil,Gross Production Value,1969,1000 SLC,998815
641,Brazil,Gross Production Value,1970,1000 SLC,932116
642,Brazil,Gross Production Value,1971,1000 SLC,1034475
643,Brazil,Gross Production Value,1972,1000 SLC,1047568
644,Brazil,Gross Production Value,1973,1000 SLC,926700
645,Brazil,Gross Production Value,1974,1000 SLC,1146574
646,Brazil,Gross Production Value,1975,1000 SLC,1333351
647,Brazil,Gross Production Value,1976,1000 SLC,1096416
648,Brazil,Gross Production Value,1977,1000 SLC,1181364
649,Brazil,Gross Production Value,1978,1000 SLC,1345663
650,Brazil,Gross Production Value,1979,1000 SLC,1590852
651,Brazil,Gross Production Value,1980,1000 SLC,1509566
652,Brazil,Gross Production Value,1981,1000 SLC,1587536
653,Brazil,Gross Production Value,1982,1000 SLC,1660966
654,Brazil,Gross Production Value,1983,1000 SLC,1798645
655,Brazil,Gross Production Value,1984,1000 SLC,1560471
656,Brazil,Gross Production Value,1985,1000 SLC,2037671
657,Brazil,Gross Production Value,1986,1000 SLC,2173368
658,Brazil,Gross Production Value,1987,1000 SLC,1554970
659,Brazil,Gross Production Value,1988,1000 SLC,1771376
660,Brazil,Gross Production Value,1989,1000 SLC,1855066
661,Brazil,Gross Production Value,1990,1000 SLC,1212067
662,Brazil,Gross Production Value,1991,1000 SLC,1518203
663,Brazil,Gross Production Value,1992,1000 SLC,1553920
664,Brazil,Gross Production Value,1993,1000 SLC,1612417
665,Brazil,Gross Production Value,1994,1000 SLC,1563659
666,Brazil,Gross Production Value,1995,1000 SLC,1403441
667,Brazil,Gross Production Value,1996,1000 SLC,1214578
668,Brazil,Gross Production Value,1997,1000 SLC,1314804
669,Brazil,Gross Production Value,1998,1000 SLC,1328214
670,Brazil,Gross Production Value,1999,1000 SLC,969683
671,Brazil,Gross Production Value,2000,1000 SLC,930825
672,Brazil,Gross Production Value,2001,1000 SLC,878198
673,Brazil,Gross Production Value,2002,1000 SLC,826801
674,Brazil,Gross Production Value,2003,1000 SLC,804134
675,Brazil,Gross Production Value,2004,1000 SLC,927121
676,Brazil,Gross Production Value,2005,1000 SLC,986791
677,Brazil,Gross Production Value,2006,1000 SLC,1004056
678,Brazil,Gross Production Value,2007,1000 SLC,953827
679,Brazil,Gross Production Value,2008,1000 SLC,955620
680,Brazil,Gross Production Value,2009,1000 SLC,1033463
681,Brazil,Gross Production Value,2010,1000 SLC,1113411
682,Brazil,Gross Production Value,2011,1000 SLC,1175541
683,Brazil,Gross Production Value,2012,1000 SLC,1197711
684,Brazil,Gross Production Value,2013,1000 SLC,1211783
685,Brazil,Gross Production Value,2014,1000 SLC,1295066
686,Brazil,Gross Production Value,2015,1000 SLC,1316379
687,Brazil,Gross Production Value,2016,1000 SLC,1011629
688,Brazil,Gross Production Value,2017,1000 SLC,1115398
689,Brazil,Gross Production Value,2018,1000 SLC,1131996
690,Brazil,Gross Production Value,2019,1000 SLC,1227104
691,Brazil,Gross Production Value,1991,1000 US$,198889
692,Brazil,Gross Production Value,1992,1000 US$,200428
693,Brazil,Gross Production Value,1993,1000 US$,244402
694,Brazil,Gross Production Value,1994,1000 US$,315309
695,Brazil,Gross Production Value,1995,1000 US$,324607
696,Brazil,Gross Production Value,1996,1000 US$,273613
697,Brazil,Gross Production Value,1997,1000 US$,370793
698,Brazil,Gross Production Value,1998,1000 US$,386661
699,Brazil,Gross Production Value,1999,1000 US$,201624
700,Brazil,Gross Production Value,2000,1000 US$,149092
701,Brazil,Gross Production Value,2001,1000 US$,181980
702,Brazil,Gross Production Value,2002,1000 US$,229303
703,Brazil,Gross Production Value,2003,1000 US$,208421
704,Brazil,Gross Production Value,2004,1000 US$,223790
705,Brazil,Gross Production Value,2005,1000 US$,284040
706,Brazil,Gross Production Value,2006,1000 US$,334743
707,Brazil,Gross Production Value,2007,1000 US$,388088
708,Brazil,Gross Production Value,2008,1000 US$,77826
709,Brazil,Gross Production Value,2009,1000 US$,93462
710,Brazil,Gross Production Value,2010,1000 US$,113025
711,Brazil,Gross Production Value,2011,1000 US$,740684
712,Brazil,Gross Production Value,2012,1000 US$,615169
713,Brazil,Gross Production Value,2013,1000 US$,565401
714,Brazil,Gross Production Value,2014,1000 US$,445228
715,Brazil,Gross Production Value,2015,1000 US$,398031
716,Brazil,Gross Production Value,2016,1000 US$,343397
717,Brazil,Gross Production Value,2017,1000 US$,391961
718,Brazil,Gross Production Value,2018,1000 US$,297200
719,Brazil,Gross Production Value,1961,1000 US$,242270
720,Brazil,Gross Production Value,1962,1000 US$,218124
