,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
362,Central African Republic,2000,ha,1568.0,tonnes,78.0,hg/ha,497.0
363,Central African Republic,2001,ha,1648.0,tonnes,82.0,hg/ha,498.0
364,Central African Republic,2002,ha,1386.0,tonnes,70.0,hg/ha,505.0
365,Central African Republic,2003,ha,1427.0,tonnes,72.0,hg/ha,505.0
366,Central African Republic,2004,ha,1470.0,tonnes,75.0,hg/ha,510.0
367,Central African Republic,2005,ha,1600.0,tonnes,80.0,hg/ha,500.0
368,Central African Republic,2006,ha,2000.0,tonnes,100.0,hg/ha,500.0
369,Central African Republic,2007,ha,4500.0,tonnes,250.0,hg/ha,556.0
370,Central African Republic,2008,ha,4000.0,tonnes,200.0,hg/ha,500.0
371,Central African Republic,2009,ha,2000.0,tonnes,100.0,hg/ha,500.0
372,Central African Republic,2010,ha,2379.0,tonnes,121.0,hg/ha,509.0
373,Central African Republic,2011,ha,2456.0,tonnes,124.0,hg/ha,505.0
374,Central African Republic,2012,ha,2400.0,tonnes,120.0,hg/ha,500.0
375,Central African Republic,2013,ha,2300.0,tonnes,115.0,hg/ha,500.0
376,Central African Republic,2014,ha,2423.0,tonnes,122.0,hg/ha,504.0
377,Central African Republic,2015,ha,2821.0,tonnes,143.0,hg/ha,507.0
378,Central African Republic,2016,ha,2816.0,tonnes,142.0,hg/ha,504.0
379,Central African Republic,2017,ha,2878.0,tonnes,145.0,hg/ha,504.0
380,Central African Republic,2018,ha,2941.0,tonnes,149.0,hg/ha,507.0
381,Central African Republic,2019,ha,3003.0,tonnes,152.0,hg/ha,506.0
382,China,2005,ha,,tonnes,,,
383,China,2006,ha,,tonnes,,,
384,China,2007,ha,,tonnes,,,
385,China,2008,ha,,tonnes,,,
386,China,2009,ha,,tonnes,,,
387,China,2010,ha,,tonnes,,,
388,China,2011,ha,,tonnes,,,
389,China,2012,ha,,tonnes,,,
390,China,2013,ha,,tonnes,,,
391,China,2014,ha,,tonnes,,,
392,China,2015,ha,,tonnes,,,
393,China,2016,ha,,tonnes,,,
394,China,2017,ha,,tonnes,,,
395,China,2018,ha,,tonnes,,,
396,China,2019,ha,,tonnes,,,
397,"China, Taiwan Province of",2005,ha,,tonnes,,,
398,"China, Taiwan Province of",2006,ha,,tonnes,,,
399,"China, Taiwan Province of",2007,ha,,tonnes,,,
400,"China, Taiwan Province of",2008,ha,,tonnes,,,
401,"China, Taiwan Province of",2009,ha,,tonnes,,,
402,"China, Taiwan Province of",2010,ha,,tonnes,,,
403,"China, Taiwan Province of",2011,ha,,tonnes,,,
404,"China, Taiwan Province of",2012,ha,,tonnes,,,
405,"China, Taiwan Province of",2013,ha,,tonnes,,,
406,"China, Taiwan Province of",2014,ha,,tonnes,,,
407,"China, Taiwan Province of",2015,ha,,tonnes,,,
408,"China, Taiwan Province of",2016,ha,,tonnes,,,
409,"China, Taiwan Province of",2017,ha,,tonnes,,,
410,"China, Taiwan Province of",2018,ha,,tonnes,,,
411,"China, Taiwan Province of",2019,ha,,tonnes,,,
412,Colombia,1961,ha,33000.0,tonnes,14300.0,hg/ha,4333.0
413,Colombia,1962,ha,34000.0,tonnes,15000.0,hg/ha,4412.0
414,Colombia,1963,ha,35000.0,tonnes,15700.0,hg/ha,4486.0
415,Colombia,1964,ha,37000.0,tonnes,16400.0,hg/ha,4432.0
416,Colombia,1965,ha,37400.0,tonnes,17100.0,hg/ha,4572.0
417,Colombia,1966,ha,38000.0,tonnes,17800.0,hg/ha,4684.0
418,Colombia,1967,ha,37000.0,tonnes,17000.0,hg/ha,4595.0
419,Colombia,1968,ha,39000.0,tonnes,18000.0,hg/ha,4615.0
420,Colombia,1969,ha,41300.0,tonnes,18500.0,hg/ha,4479.0
421,Colombia,1970,ha,45700.0,tonnes,19000.0,hg/ha,4158.0
422,Colombia,1971,ha,49000.0,tonnes,21000.0,hg/ha,4286.0
423,Colombia,1972,ha,52600.0,tonnes,22000.0,hg/ha,4183.0
424,Colombia,1973,ha,54900.0,tonnes,23000.0,hg/ha,4189.0
425,Colombia,1974,ha,57900.0,tonnes,24500.0,hg/ha,4231.0
426,Colombia,1975,ha,52600.0,tonnes,26000.0,hg/ha,4943.0
427,Colombia,1976,ha,54500.0,tonnes,29200.0,hg/ha,5358.0
428,Colombia,1977,ha,57500.0,tonnes,27000.0,hg/ha,4696.0
429,Colombia,1978,ha,60500.0,tonnes,31000.0,hg/ha,5124.0
430,Colombia,1979,ha,62700.0,tonnes,32300.0,hg/ha,5152.0
431,Colombia,1980,ha,64400.0,tonnes,35700.0,hg/ha,5543.0
432,Colombia,1981,ha,68000.0,tonnes,38300.0,hg/ha,5632.0
433,Colombia,1982,ha,77300.0,tonnes,39400.0,hg/ha,5097.0
434,Colombia,1983,ha,75000.0,tonnes,37000.0,hg/ha,4933.0
435,Colombia,1984,ha,85350.0,tonnes,40700.0,hg/ha,4769.0
436,Colombia,1985,ha,91600.0,tonnes,42500.0,hg/ha,4640.0
437,Colombia,1986,ha,96900.0,tonnes,46700.0,hg/ha,4819.0
438,Colombia,1987,ha,104790.0,tonnes,53680.0,hg/ha,5123.0
439,Colombia,1988,ha,112250.0,tonnes,54080.0,hg/ha,4818.0
440,Colombia,1989,ha,118200.0,tonnes,55430.0,hg/ha,4690.0
441,Colombia,1990,ha,120712.0,tonnes,56153.0,hg/ha,4652.0
442,Colombia,1991,ha,125000.0,tonnes,58141.0,hg/ha,4651.0
443,Colombia,1992,ha,119688.0,tonnes,54857.0,hg/ha,4583.0
444,Colombia,1993,ha,125642.0,tonnes,57472.0,hg/ha,4574.0
445,Colombia,1994,ha,108551.0,tonnes,50624.0,hg/ha,4664.0
446,Colombia,1995,ha,121674.0,tonnes,56652.0,hg/ha,4656.0
447,Colombia,1996,ha,113328.0,tonnes,49635.0,hg/ha,4380.0
448,Colombia,1997,ha,109624.0,tonnes,50317.0,hg/ha,4590.0
449,Colombia,1998,ha,95413.0,tonnes,50685.0,hg/ha,5312.0
450,Colombia,1999,ha,97786.0,tonnes,51485.0,hg/ha,5265.0
451,Colombia,2000,ha,83138.0,tonnes,36731.0,hg/ha,4418.0
452,Colombia,2001,ha,80165.0,tonnes,36070.0,hg/ha,4499.0
453,Colombia,2002,ha,83406.0,tonnes,34002.0,hg/ha,4077.0
454,Colombia,2003,ha,86784.0,tonnes,41704.0,hg/ha,4805.0
455,Colombia,2004,ha,73674.0,tonnes,38753.0,hg/ha,5260.0
456,Colombia,2005,ha,80650.0,tonnes,37099.0,hg/ha,4600.0
457,Colombia,2006,ha,77320.0,tonnes,35258.0,hg/ha,4560.0
458,Colombia,2007,ha,86937.0,tonnes,39904.0,hg/ha,4590.0
459,Colombia,2008,ha,90959.0,tonnes,44740.0,hg/ha,4919.0
460,Colombia,2009,ha,95167.0,tonnes,44740.0,hg/ha,4701.0
461,Colombia,2010,ha,95641.0,tonnes,39534.0,hg/ha,4134.0
462,Colombia,2011,ha,99205.0,tonnes,37202.0,hg/ha,3750.0
463,Colombia,2012,ha,151144.0,tonnes,41670.0,hg/ha,2757.0
464,Colombia,2013,ha,155151.0,tonnes,46739.0,hg/ha,3012.0
465,Colombia,2014,ha,133339.0,tonnes,47732.0,hg/ha,3580.0
466,Colombia,2015,ha,136758.0,tonnes,54798.0,hg/ha,4007.0
467,Colombia,2016,ha,141143.0,tonnes,56785.0,hg/ha,4023.0
468,Colombia,2017,ha,104146.0,tonnes,89282.0,hg/ha,8573.0
469,Colombia,2018,ha,105739.0,tonnes,97978.0,hg/ha,9266.0
470,Colombia,2019,ha,117818.0,tonnes,102154.0,hg/ha,8670.0
471,Comoros,1961,ha,100.0,tonnes,41.0,hg/ha,4100.0
472,Comoros,1962,ha,85.0,tonnes,34.0,hg/ha,4000.0
473,Comoros,1963,ha,110.0,tonnes,46.0,hg/ha,4182.0
474,Comoros,1964,ha,116.0,tonnes,52.0,hg/ha,4483.0
475,Comoros,1965,ha,80.0,tonnes,33.0,hg/ha,4125.0
476,Comoros,1966,ha,160.0,tonnes,69.0,hg/ha,4313.0
477,Comoros,1967,ha,116.0,tonnes,56.0,hg/ha,4828.0
478,Comoros,1968,ha,110.0,tonnes,42.0,hg/ha,3818.0
479,Comoros,1969,ha,112.0,tonnes,51.0,hg/ha,4554.0
480,Comoros,1970,ha,110.0,tonnes,48.0,hg/ha,4364.0
481,Comoros,1971,ha,60.0,tonnes,16.0,hg/ha,2667.0
482,Comoros,1972,ha,110.0,tonnes,50.0,hg/ha,4545.0
483,Comoros,1973,ha,60.0,tonnes,19.0,hg/ha,3167.0
484,Comoros,1974,ha,80.0,tonnes,38.0,hg/ha,4750.0
485,Comoros,1975,ha,60.0,tonnes,21.0,hg/ha,3500.0
486,Comoros,1976,ha,60.0,tonnes,15.0,hg/ha,2500.0
487,Comoros,1977,ha,60.0,tonnes,20.0,hg/ha,3333.0
488,Comoros,1978,ha,60.0,tonnes,15.0,hg/ha,2500.0
489,Comoros,1979,ha,60.0,tonnes,18.0,hg/ha,3000.0
490,Comoros,1980,ha,82.0,tonnes,15.0,hg/ha,1829.0
491,Comoros,1981,ha,65.0,tonnes,20.0,hg/ha,3077.0
492,Comoros,1982,ha,83.0,tonnes,20.0,hg/ha,2410.0
493,Comoros,1983,ha,65.0,tonnes,20.0,hg/ha,3077.0
494,Comoros,1984,ha,65.0,tonnes,20.0,hg/ha,3077.0
495,Comoros,1985,ha,65.0,tonnes,20.0,hg/ha,3077.0
496,Comoros,1986,ha,66.0,tonnes,21.0,hg/ha,3182.0
497,Comoros,1987,ha,67.0,tonnes,21.0,hg/ha,3134.0
498,Comoros,1988,ha,67.0,tonnes,22.0,hg/ha,3284.0
499,Comoros,1989,ha,67.0,tonnes,22.0,hg/ha,3284.0
500,Comoros,1990,ha,58.0,tonnes,22.0,hg/ha,3793.0
501,Comoros,1991,ha,71.0,tonnes,22.0,hg/ha,3099.0
502,Comoros,1992,ha,71.0,tonnes,22.0,hg/ha,3099.0
503,Comoros,1993,ha,72.0,tonnes,23.0,hg/ha,3194.0
504,Comoros,1994,ha,72.0,tonnes,23.0,hg/ha,3194.0
505,Comoros,1995,ha,72.0,tonnes,23.0,hg/ha,3194.0
506,Comoros,1996,ha,85.0,tonnes,24.0,hg/ha,2824.0
507,Comoros,1997,ha,74.0,tonnes,24.0,hg/ha,3243.0
508,Comoros,1998,ha,74.0,tonnes,24.0,hg/ha,3243.0
509,Comoros,1999,ha,75.0,tonnes,25.0,hg/ha,3333.0
510,Comoros,2000,ha,78.0,tonnes,26.0,hg/ha,3333.0
511,Comoros,2001,ha,80.0,tonnes,26.0,hg/ha,3250.0
512,Comoros,2002,ha,81.0,tonnes,27.0,hg/ha,3333.0
513,Comoros,2003,ha,81.0,tonnes,27.0,hg/ha,3333.0
514,Comoros,2004,ha,81.0,tonnes,27.0,hg/ha,3333.0
515,Comoros,2005,ha,82.0,tonnes,28.0,hg/ha,3415.0
516,Comoros,2006,ha,84.0,tonnes,28.0,hg/ha,3333.0
517,Comoros,2007,ha,89.0,tonnes,30.0,hg/ha,3371.0
518,Comoros,2008,ha,94.0,tonnes,32.0,hg/ha,3404.0
519,Comoros,2009,ha,100.0,tonnes,34.0,hg/ha,3400.0
520,Comoros,2010,ha,106.0,tonnes,36.0,hg/ha,3396.0
521,Comoros,2011,ha,112.0,tonnes,37.0,hg/ha,3304.0
522,Comoros,2012,ha,118.0,tonnes,39.0,hg/ha,3305.0
523,Comoros,2013,ha,120.0,tonnes,40.0,hg/ha,3333.0
524,Comoros,2014,ha,122.0,tonnes,41.0,hg/ha,3361.0
525,Comoros,2015,ha,131.0,tonnes,44.0,hg/ha,3359.0
526,Comoros,2016,ha,136.0,tonnes,46.0,hg/ha,3382.0
527,Comoros,2017,ha,141.0,tonnes,47.0,hg/ha,3333.0
528,Comoros,2018,ha,146.0,tonnes,49.0,hg/ha,3356.0
529,Comoros,2019,ha,151.0,tonnes,51.0,hg/ha,3377.0
530,Congo,1961,ha,3000.0,tonnes,900.0,hg/ha,3000.0
531,Congo,1962,ha,3000.0,tonnes,630.0,hg/ha,2100.0
532,Congo,1963,ha,3000.0,tonnes,800.0,hg/ha,2667.0
533,Congo,1964,ha,3000.0,tonnes,1100.0,hg/ha,3667.0
534,Congo,1965,ha,3000.0,tonnes,800.0,hg/ha,2667.0
535,Congo,1966,ha,3000.0,tonnes,877.0,hg/ha,2923.0
536,Congo,1967,ha,3000.0,tonnes,1144.0,hg/ha,3813.0
537,Congo,1968,ha,3000.0,tonnes,1288.0,hg/ha,4293.0
538,Congo,1969,ha,3000.0,tonnes,1195.0,hg/ha,3983.0
539,Congo,1970,ha,3000.0,tonnes,1344.0,hg/ha,4480.0
540,Congo,1971,ha,4000.0,tonnes,2026.0,hg/ha,5065.0
541,Congo,1972,ha,4144.0,tonnes,2146.0,hg/ha,5179.0
542,Congo,1973,ha,4100.0,tonnes,2114.0,hg/ha,5156.0
543,Congo,1974,ha,4100.0,tonnes,2422.0,hg/ha,5907.0
544,Congo,1975,ha,4110.0,tonnes,2912.0,hg/ha,7085.0
545,Congo,1976,ha,4155.0,tonnes,2332.0,hg/ha,5613.0
546,Congo,1977,ha,4201.0,tonnes,3021.0,hg/ha,7191.0
547,Congo,1978,ha,4200.0,tonnes,2275.0,hg/ha,5417.0
548,Congo,1979,ha,4200.0,tonnes,2772.0,hg/ha,6600.0
549,Congo,1980,ha,4200.0,tonnes,2334.0,hg/ha,5557.0
550,Congo,1981,ha,4200.0,tonnes,2214.0,hg/ha,5271.0
551,Congo,1982,ha,4200.0,tonnes,2492.0,hg/ha,5933.0
552,Congo,1983,ha,4200.0,tonnes,1588.0,hg/ha,3781.0
553,Congo,1984,ha,4200.0,tonnes,1864.0,hg/ha,4438.0
554,Congo,1985,ha,4200.0,tonnes,1845.0,hg/ha,4393.0
555,Congo,1986,ha,5133.0,tonnes,1842.0,hg/ha,3589.0
556,Congo,1987,ha,5472.0,tonnes,1751.0,hg/ha,3200.0
557,Congo,1988,ha,5675.0,tonnes,1611.0,hg/ha,2839.0
558,Congo,1989,ha,5402.0,tonnes,1994.0,hg/ha,3691.0
559,Congo,1990,ha,5145.0,tonnes,2115.0,hg/ha,4111.0
560,Congo,1991,ha,5696.0,tonnes,2188.0,hg/ha,3841.0
561,Congo,1992,ha,5786.0,tonnes,2263.0,hg/ha,3911.0
562,Congo,1993,ha,6000.0,tonnes,2341.0,hg/ha,3902.0
563,Congo,1994,ha,6467.0,tonnes,2423.0,hg/ha,3747.0
564,Congo,1995,ha,6200.0,tonnes,2507.0,hg/ha,4044.0
565,Congo,1996,ha,6000.0,tonnes,1858.0,hg/ha,3097.0
566,Congo,1997,ha,5800.0,tonnes,1875.0,hg/ha,3233.0
567,Congo,1998,ha,5799.0,tonnes,1900.0,hg/ha,3276.0
568,Congo,1999,ha,4436.0,tonnes,1331.0,hg/ha,3000.0
569,Congo,2000,ha,4346.0,tonnes,1304.0,hg/ha,3000.0
570,Congo,2001,ha,4260.0,tonnes,1278.0,hg/ha,3000.0
571,Congo,2002,ha,4171.0,tonnes,1253.0,hg/ha,3004.0
572,Congo,2003,ha,3300.0,tonnes,1000.0,hg/ha,3030.0
573,Congo,2004,ha,3399.0,tonnes,1000.0,hg/ha,2942.0
574,Congo,2005,ha,3000.0,tonnes,800.0,hg/ha,2667.0
575,Congo,2006,ha,3000.0,tonnes,800.0,hg/ha,2667.0
576,Congo,2007,ha,2700.0,tonnes,700.0,hg/ha,2593.0
577,Congo,2008,ha,2700.0,tonnes,927.0,hg/ha,3433.0
578,Congo,2009,ha,3000.0,tonnes,800.0,hg/ha,2667.0
579,Congo,2010,ha,4592.0,tonnes,1200.0,hg/ha,2613.0
580,Congo,2011,ha,5507.0,tonnes,1500.0,hg/ha,2724.0
581,Congo,2012,ha,10164.0,tonnes,2800.0,hg/ha,2755.0
582,Congo,2013,ha,18275.0,tonnes,5000.0,hg/ha,2736.0
583,Congo,2014,ha,18005.0,tonnes,5000.0,hg/ha,2777.0
584,Congo,2015,ha,8929.0,tonnes,2500.0,hg/ha,2800.0
585,Congo,2016,ha,11000.0,tonnes,3800.0,hg/ha,3455.0
586,Congo,2017,ha,12000.0,tonnes,3500.0,hg/ha,2917.0
587,Congo,2018,ha,16007.0,tonnes,4500.0,hg/ha,2811.0
588,Congo,2019,ha,14362.0,tonnes,4000.0,hg/ha,2785.0
589,Costa Rica,1961,ha,29000.0,tonnes,10600.0,hg/ha,3655.0
590,Costa Rica,1962,ha,29900.0,tonnes,12600.0,hg/ha,4214.0
591,Costa Rica,1963,ha,30000.0,tonnes,10700.0,hg/ha,3567.0
592,Costa Rica,1964,ha,30000.0,tonnes,10200.0,hg/ha,3400.0
593,Costa Rica,1965,ha,30000.0,tonnes,7600.0,hg/ha,2533.0
594,Costa Rica,1966,ha,30000.0,tonnes,9300.0,hg/ha,3100.0
595,Costa Rica,1967,ha,30000.0,tonnes,7200.0,hg/ha,2400.0
596,Costa Rica,1968,ha,32500.0,tonnes,9100.0,hg/ha,2800.0
597,Costa Rica,1969,ha,31200.0,tonnes,4800.0,hg/ha,1538.0
598,Costa Rica,1970,ha,30000.0,tonnes,4200.0,hg/ha,1400.0
599,Costa Rica,1971,ha,30000.0,tonnes,7300.0,hg/ha,2433.0
600,Costa Rica,1972,ha,18000.0,tonnes,5000.0,hg/ha,2778.0
601,Costa Rica,1973,ha,22500.0,tonnes,6600.0,hg/ha,2933.0
602,Costa Rica,1974,ha,20305.0,tonnes,5919.0,hg/ha,2915.0
603,Costa Rica,1975,ha,18077.0,tonnes,6609.0,hg/ha,3656.0
604,Costa Rica,1976,ha,17390.0,tonnes,5855.0,hg/ha,3367.0
605,Costa Rica,1977,ha,20000.0,tonnes,7694.0,hg/ha,3847.0
606,Costa Rica,1978,ha,30000.0,tonnes,10381.0,hg/ha,3460.0
607,Costa Rica,1979,ha,30000.0,tonnes,10365.0,hg/ha,3455.0
608,Costa Rica,1980,ha,16000.0,tonnes,5266.0,hg/ha,3291.0
609,Costa Rica,1981,ha,16000.0,tonnes,5049.0,hg/ha,3156.0
610,Costa Rica,1982,ha,12000.0,tonnes,3545.0,hg/ha,2954.0
611,Costa Rica,1983,ha,9100.0,tonnes,2161.0,hg/ha,2375.0
612,Costa Rica,1984,ha,10600.0,tonnes,4139.0,hg/ha,3905.0
613,Costa Rica,1985,ha,12367.0,tonnes,4451.0,hg/ha,3599.0
614,Costa Rica,1986,ha,12760.0,tonnes,3857.0,hg/ha,3023.0
615,Costa Rica,1987,ha,14455.0,tonnes,3592.0,hg/ha,2485.0
616,Costa Rica,1988,ha,21000.0,tonnes,3976.0,hg/ha,1893.0
617,Costa Rica,1989,ha,17600.0,tonnes,4270.0,hg/ha,2426.0
618,Costa Rica,1990,ha,17420.0,tonnes,3500.0,hg/ha,2009.0
619,Costa Rica,1991,ha,15000.0,tonnes,3400.0,hg/ha,2267.0
620,Costa Rica,1992,ha,13500.0,tonnes,3000.0,hg/ha,2222.0
621,Costa Rica,1993,ha,12000.0,tonnes,2800.0,hg/ha,2333.0
622,Costa Rica,1994,ha,12000.0,tonnes,2000.0,hg/ha,1667.0
623,Costa Rica,1995,ha,12000.0,tonnes,2000.0,hg/ha,1667.0
624,Costa Rica,1996,ha,12000.0,tonnes,2000.0,hg/ha,1667.0
625,Costa Rica,1997,ha,2200.0,tonnes,800.0,hg/ha,3636.0
626,Costa Rica,1998,ha,2000.0,tonnes,849.0,hg/ha,4245.0
627,Costa Rica,1999,ha,3630.0,tonnes,888.0,hg/ha,2446.0
628,Costa Rica,2000,ha,3550.0,tonnes,708.0,hg/ha,1994.0
629,Costa Rica,2001,ha,3550.0,tonnes,708.0,hg/ha,1994.0
630,Costa Rica,2002,ha,3550.0,tonnes,708.0,hg/ha,1994.0
631,Costa Rica,2003,ha,3550.0,tonnes,708.0,hg/ha,1994.0
632,Costa Rica,2004,ha,3550.0,tonnes,708.0,hg/ha,1994.0
633,Costa Rica,2005,ha,3000.0,tonnes,343.0,hg/ha,1143.0
634,Costa Rica,2006,ha,3820.0,tonnes,450.0,hg/ha,1178.0
635,Costa Rica,2007,ha,4484.0,tonnes,555.0,hg/ha,1238.0
636,Costa Rica,2008,ha,4484.0,tonnes,593.0,hg/ha,1322.0
637,Costa Rica,2009,ha,4484.0,tonnes,650.0,hg/ha,1450.0
638,Costa Rica,2010,ha,4543.0,tonnes,665.0,hg/ha,1464.0
639,Costa Rica,2011,ha,4605.0,tonnes,690.0,hg/ha,1498.0
640,Costa Rica,2012,ha,4660.0,tonnes,700.0,hg/ha,1502.0
641,Costa Rica,2013,ha,4660.0,tonnes,700.0,hg/ha,1502.0
642,Costa Rica,2014,ha,4750.0,tonnes,700.0,hg/ha,1474.0
643,Costa Rica,2015,ha,4491.0,tonnes,600.0,hg/ha,1336.0
644,Costa Rica,2016,ha,4000.0,tonnes,650.0,hg/ha,1625.0
645,Costa Rica,2017,ha,4000.0,tonnes,545.0,hg/ha,1363.0
646,Costa Rica,2018,ha,4344.0,tonnes,550.0,hg/ha,1266.0
647,Costa Rica,2019,ha,4024.0,tonnes,500.0,hg/ha,1243.0
648,Côte d'Ivoire,1961,ha,260000.0,tonnes,85000.0,hg/ha,3269.0
649,Côte d'Ivoire,1962,ha,277000.0,tonnes,110000.0,hg/ha,3971.0
650,Côte d'Ivoire,1963,ha,292000.0,tonnes,115000.0,hg/ha,3938.0
651,Côte d'Ivoire,1964,ha,308000.0,tonnes,139069.0,hg/ha,4515.0
652,Côte d'Ivoire,1965,ha,327000.0,tonnes,121772.0,hg/ha,3724.0
653,Côte d'Ivoire,1966,ha,342800.0,tonnes,149662.0,hg/ha,4366.0
654,Côte d'Ivoire,1967,ha,358000.0,tonnes,146640.0,hg/ha,4096.0
655,Côte d'Ivoire,1968,ha,371100.0,tonnes,144476.0,hg/ha,3893.0
656,Côte d'Ivoire,1969,ha,386800.0,tonnes,180706.0,hg/ha,4672.0
657,Côte d'Ivoire,1970,ha,404300.0,tonnes,179156.0,hg/ha,4431.0
658,Côte d'Ivoire,1971,ha,422800.0,tonnes,225814.0,hg/ha,5341.0
659,Côte d'Ivoire,1972,ha,440500.0,tonnes,185445.0,hg/ha,4210.0
660,Côte d'Ivoire,1973,ha,497000.0,tonnes,208522.0,hg/ha,4196.0
661,Côte d'Ivoire,1974,ha,471000.0,tonnes,241511.0,hg/ha,5128.0
662,Côte d'Ivoire,1975,ha,498000.0,tonnes,231136.0,hg/ha,4641.0
663,Côte d'Ivoire,1976,ha,526000.0,tonnes,232330.0,hg/ha,4417.0
664,Côte d'Ivoire,1977,ha,698000.0,tonnes,303621.0,hg/ha,4350.0
665,Côte d'Ivoire,1978,ha,740000.0,tonnes,318381.0,hg/ha,4302.0
666,Côte d'Ivoire,1979,ha,784700.0,tonnes,397759.0,hg/ha,5069.0
667,Côte d'Ivoire,1980,ha,836700.0,tonnes,417222.0,hg/ha,4987.0
668,Côte d'Ivoire,1981,ha,901300.0,tonnes,464751.0,hg/ha,5156.0
669,Côte d'Ivoire,1982,ha,953000.0,tonnes,360445.0,hg/ha,3782.0
670,Côte d'Ivoire,1983,ha,952600.0,tonnes,411081.0,hg/ha,4315.0
671,Côte d'Ivoire,1984,ha,1028700.0,tonnes,565042.0,hg/ha,5493.0
672,Côte d'Ivoire,1985,ha,1099800.0,tonnes,555115.0,hg/ha,5047.0
673,Côte d'Ivoire,1986,ha,1173700.0,tonnes,610680.0,hg/ha,5203.0
674,Côte d'Ivoire,1987,ha,1233700.0,tonnes,664031.0,hg/ha,5382.0
675,Côte d'Ivoire,1988,ha,1566500.0,tonnes,832177.0,hg/ha,5312.0
676,Côte d'Ivoire,1989,ha,1373300.0,tonnes,780521.0,hg/ha,5684.0
677,Côte d'Ivoire,1990,ha,1566500.0,tonnes,807501.0,hg/ha,5155.0
678,Côte d'Ivoire,1991,ha,1412000.0,tonnes,764708.0,hg/ha,5416.0
679,Côte d'Ivoire,1992,ha,1450000.0,tonnes,813009.0,hg/ha,5607.0
680,Côte d'Ivoire,1993,ha,1425953.0,tonnes,803799.0,hg/ha,5637.0
681,Côte d'Ivoire,1994,ha,1500000.0,tonnes,808662.0,hg/ha,5391.0
682,Côte d'Ivoire,1995,ha,1900000.0,tonnes,1120000.0,hg/ha,5895.0
683,Côte d'Ivoire,1996,ha,2052878.0,tonnes,1235300.0,hg/ha,6017.0
684,Côte d'Ivoire,1997,ha,1823035.0,tonnes,1119110.0,hg/ha,6139.0
685,Côte d'Ivoire,1998,ha,1800000.0,tonnes,1201119.0,hg/ha,6673.0
686,Côte d'Ivoire,1999,ha,1900000.0,tonnes,1163025.0,hg/ha,6121.0
687,Côte d'Ivoire,2000,ha,2000000.0,tonnes,1401101.0,hg/ha,7006.0
688,Côte d'Ivoire,2001,ha,1777550.0,tonnes,1212428.0,hg/ha,6821.0
689,Côte d'Ivoire,2002,ha,1880000.0,tonnes,1264708.0,hg/ha,6727.0
690,Côte d'Ivoire,2003,ha,2000000.0,tonnes,1351546.0,hg/ha,6758.0
691,Côte d'Ivoire,2004,ha,2050000.0,tonnes,1407213.0,hg/ha,6864.0
692,Côte d'Ivoire,2005,ha,2193548.0,tonnes,1286330.0,hg/ha,5864.0
693,Côte d'Ivoire,2006,ha,2281290.0,tonnes,1408854.0,hg/ha,6176.0
694,Côte d'Ivoire,2007,ha,2372542.0,tonnes,1229908.0,hg/ha,5184.0
695,Côte d'Ivoire,2008,ha,2300000.0,tonnes,1382441.0,hg/ha,6011.0
696,Côte d'Ivoire,2009,ha,2176162.0,tonnes,1223153.0,hg/ha,5621.0
697,Côte d'Ivoire,2010,ha,2278786.0,tonnes,1301347.0,hg/ha,5711.0
698,Côte d'Ivoire,2011,ha,2685121.0,tonnes,1511255.0,hg/ha,5628.0
699,Côte d'Ivoire,2012,ha,2746080.0,tonnes,1485882.0,hg/ha,5411.0
700,Côte d'Ivoire,2013,ha,2731411.0,tonnes,1448992.0,hg/ha,5305.0
701,Côte d'Ivoire,2014,ha,3084498.0,tonnes,1637778.0,hg/ha,5310.0
702,Côte d'Ivoire,2015,ha,3458163.0,tonnes,1796000.0,hg/ha,5194.0
703,Côte d'Ivoire,2016,ha,3301756.0,tonnes,1634000.0,hg/ha,4949.0
704,Côte d'Ivoire,2017,ha,4234606.0,tonnes,2034000.0,hg/ha,4803.0
705,Côte d'Ivoire,2018,ha,4606820.0,tonnes,2154400.0,hg/ha,4677.0
706,Côte d'Ivoire,2019,ha,4776874.0,tonnes,2180000.0,hg/ha,4564.0
707,Cuba,1961,ha,12500.0,tonnes,2500.0,hg/ha,2000.0
708,Cuba,1962,ha,12500.0,tonnes,2387.0,hg/ha,1910.0
709,Cuba,1963,ha,13500.0,tonnes,2516.0,hg/ha,1864.0
710,Cuba,1964,ha,7000.0,tonnes,1204.0,hg/ha,1720.0
711,Cuba,1965,ha,11000.0,tonnes,2154.0,hg/ha,1958.0
712,Cuba,1966,ha,11000.0,tonnes,2019.0,hg/ha,1835.0
713,Cuba,1967,ha,9000.0,tonnes,1459.0,hg/ha,1621.0
714,Cuba,1968,ha,11000.0,tonnes,1939.0,hg/ha,1763.0
715,Cuba,1969,ha,8800.0,tonnes,1234.0,hg/ha,1402.0
716,Cuba,1970,ha,9000.0,tonnes,1330.0,hg/ha,1478.0
717,Cuba,1971,ha,9000.0,tonnes,1353.0,hg/ha,1503.0
718,Cuba,1972,ha,12000.0,tonnes,1900.0,hg/ha,1583.0
719,Cuba,1973,ha,11000.0,tonnes,1743.0,hg/ha,1585.0
720,Cuba,1974,ha,8700.0,tonnes,1356.0,hg/ha,1559.0
721,Cuba,1975,ha,8000.0,tonnes,1251.0,hg/ha,1564.0
722,Cuba,1976,ha,8700.0,tonnes,1353.0,hg/ha,1555.0
